Unicode	Character	Glyph name	Character name	Added	Notes
1ECC	&#x1ECC;	uni1ECC	LATIN CAPITAL LETTER O WITH DOT BELOW
1ECD	&#x1ECD;	uni1ECD	LATIN SMALL LETTER O WITH DOT BELOW
1ECE	&#x1ECE;	uni1ECE	LATIN CAPITAL LETTER O WITH HOOK ABOVE
1ECF	&#x1ECF;	uni1ECF	LATIN SMALL LETTER O WITH HOOK ABOVE
1ED0	&#x1ED0;	uni1ED0	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED1	&#x1ED1;	uni1ED1	LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED2	&#x1ED2;	uni1ED2	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED3	&#x1ED3;	uni1ED3	LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED4	&#x1ED4;	uni1ED4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED5	&#x1ED5;	uni1ED5	LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED6	&#x1ED6;	uni1ED6	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
1ED7	&#x1ED7;	uni1ED7	LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
1ED8	&#x1ED8;	uni1ED8	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1ED9	&#x1ED9;	uni1ED9	LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1EDA	&#x1EDA;	uni1EDA	LATIN CAPITAL LETTER O WITH HORN AND ACUTE
1EDB	&#x1EDB;	uni1EDB	LATIN SMALL LETTER O WITH HORN AND ACUTE
1EDC	&#x1EDC;	uni1EDC	LATIN CAPITAL LETTER O WITH HORN AND GRAVE
1EDD	&#x1EDD;	uni1EDD	LATIN SMALL LETTER O WITH HORN AND GRAVE
1EDE	&#x1EDE;	uni1EDE	LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
1EDF	&#x1EDF;	uni1EDF	LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
1EE0	&#x1EE0;	uni1EE0	LATIN CAPITAL LETTER O WITH HORN AND TILDE
1EE1	&#x1EE1;	uni1EE1	LATIN SMALL LETTER O WITH HORN AND TILDE
1EE2	&#x1EE2;	uni1EE2	LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
1EE3	&#x1EE3;	uni1EE3	LATIN SMALL LETTER O WITH HORN AND DOT BELOW
1EE4	&#x1EE4;	uni1EE4	LATIN CAPITAL LETTER U WITH DOT BELOW
1EE5	&#x1EE5;	uni1EE5	LATIN SMALL LETTER U WITH DOT BELOW
1EE6	&#x1EE6;	uni1EE6	LATIN CAPITAL LETTER U WITH HOOK ABOVE
1EE7	&#x1EE7;	uni1EE7	LATIN SMALL LETTER U WITH HOOK ABOVE
1EE8	&#x1EE8;	uni1EE8	LATIN CAPITAL LETTER U WITH HORN AND ACUTE
1EE9	&#x1EE9;	uni1EE9	LATIN SMALL LETTER U WITH HORN AND ACUTE
1EEA	&#x1EEA;	uni1EEA	LATIN CAPITAL LETTER U WITH HORN AND GRAVE
1EEB	&#x1EEB;	uni1EEB	LATIN SMALL LETTER U WITH HORN AND GRAVE
1EEC	&#x1EEC;	uni1EEC	LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE
1EED	&#x1EED;	uni1EED	LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
1EEE	&#x1EEE;	uni1EEE	LATIN CAPITAL LETTER U WITH HORN AND TILDE
1EEF	&#x1EEF;	uni1EEF	LATIN SMALL LETTER U WITH HORN AND TILDE
1EF0	&#x1EF0;	uni1EF0	LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW
1EF1	&#x1EF1;	uni1EF1	LATIN SMALL LETTER U WITH HORN AND DOT BELOW
1EF2	&#x1EF2;	Ygrave	LATIN CAPITAL LETTER Y WITH GRAVE
1EF3	&#x1EF3;	ygrave	LATIN SMALL LETTER Y WITH GRAVE
1EF4	&#x1EF4;	uni1EF4	LATIN CAPITAL LETTER Y WITH DOT BELOW
1EF5	&#x1EF5;	uni1EF5	LATIN SMALL LETTER Y WITH DOT BELOW
1EF6	&#x1EF6;	uni1EF6	LATIN CAPITAL LETTER Y WITH HOOK ABOVE
1EF7	&#x1EF7;	uni1EF7	LATIN SMALL LETTER Y WITH HOOK ABOVE
1EF8	&#x1EF8;	uni1EF8	LATIN CAPITAL LETTER Y WITH TILDE
1EF9	&#x1EF9;	uni1EF9	LATIN SMALL LETTER Y WITH TILDE
2007	&#x2007;	uni2007	FIGURE SPACE
200C	&#x200C;	uni200C	ZERO WIDTH NON-JOINER	&bull;
200D	&#x200D;	uni200D	ZERO WIDTH JOINER	&bull;
200E	&#x200E;	uni200E	LEFT-TO-RIGHT MARK	&bull;
200F	&#x200F;	uni200F	RIGHT-TO-LEFT MARK	&bull;
2010	&#x2010;	uni2010	HYPHEN
2011	&#x2011;	uni2011	NON-BREAKING HYPHEN	&bull;
2012	&#x2012;	figuredash	FIGURE DASH
2013	&#x2013;	endash	EN DASH
2014	&#x2014;	emdash	EM DASH
2015	&#x2015;	uni2015	HORIZONTAL BAR
2016	&#x2016;	uni2016	DOUBLE VERTICAL LINE	&bull;
2017	&#x2017;	underscoredbl	DOUBLE LOW LINE	&bull;
2018	&#x2018;	quoteleft	LEFT SINGLE QUOTATION MARK
2019	&#x2019;	quoteright	RIGHT SINGLE QUOTATION MARK
201A	&#x201A;	quotesinglbase	SINGLE LOW-9 QUOTATION MARK
201B	&#x201B;	quotereversed	SINGLE HIGH-REVERSED-9 QUOTATION MARK	&bull;
201C	&#x201C;	quotedblleft	LEFT DOUBLE QUOTATION MARK
201D	&#x201D;	quotedblright	RIGHT DOUBLE QUOTATION MARK
201E	&#x201E;	quotedblbase	DOUBLE LOW-9 QUOTATION MARK
201F	&#x201F;	uni201F	DOUBLE HIGH-REVERSED-9 QUOTATION MARK	&bull;
2020	&#x2020;	dagger	DAGGER
2021	&#x2021;	daggerdbl	DOUBLE DAGGER
2022	&#x2022;	bullet	BULLET
2026	&#x2026;	ellipsis	HORIZONTAL ELLIPSIS
2030	&#x2030;	perthousand	PER MILLE SIGN
2032	&#x2032;	uni2032	PRIME
2033	&#x2033;	uni2033	DOUBLE PRIME
2039	&#x2039;	guilsinglleft	SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A	&#x203A;	guilsinglright	SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203C	&#x203C;	exclamdbl	DOUBLE EXCLAMATION MARK	&bull;
203E	&#x203E;	uni203E	OVERLINE	&bull;
203F	&#x203F;	uni203F	UNDERTIE	&bull;
2044	&#x2044;	fraction	FRACTION SLASH
2070	&#x2070;	zero.superior	SUPERSCRIPT ZERO
2071	&#x2071;	uni2071	SUPERSCRIPT LATIN SMALL LETTER I	&bull;
2074	&#x2074;	four.superior	SUPERSCRIPT FOUR
2075	&#x2075;	five.superior	SUPERSCRIPT FIVE
2076	&#x2076;	six.superior	SUPERSCRIPT SIX
2077	&#x2077;	seven.superior	SUPERSCRIPT SEVEN
2078	&#x2078;	eight.superior	SUPERSCRIPT EIGHT
2079	&#x2079;	nine.superior	SUPERSCRIPT NINE
207A	&#x207A;	plus.superior	SUPERSCRIPT PLUS SIGN	&bull;
207B	&#x207B;	minus.superior	SUPERSCRIPT MINUS	&bull;
207C	&#x207C;	equal.superior	SUPERSCRIPT EQUALS SIGN	&bull;
207D	&#x207D;	parenleft.superior	SUPERSCRIPT LEFT PARENTHESIS
207E	&#x207E;	parenright.superior	SUPERSCRIPT RIGHT PARENTHESIS
207F	&#x207F;	n.superior	SUPERSCRIPT LATIN SMALL LETTER N
2080	&#x2080;	zero.inferior	SUBSCRIPT ZERO
2081	&#x2081;	one.inferior	SUBSCRIPT ONE
2082	&#x2082;	two.inferior	SUBSCRIPT TWO
2083	&#x2083;	three.inferior	SUBSCRIPT THREE
2084	&#x2084;	four.inferior	SUBSCRIPT FOUR
2085	&#x2085;	five.inferior	SUBSCRIPT FIVE
2086	&#x2086;	six.inferior	SUBSCRIPT SIX
2087	&#x2087;	seven.inferior	SUBSCRIPT SEVEN
2088	&#x2088;	eight.inferior	SUBSCRIPT EIGHT
2089	&#x2089;	nine.inferior	SUBSCRIPT NINE
208D	&#x208D;	parenleft.inferior	SUBSCRIPT LEFT PARENTHESIS
208E	&#x208E;	parenright.inferior	SUBSCRIPT RIGHT PARENTHESIS
208A	&#x208A;	plus.inferior	SUBSCRIPT PLUS SIGN	&bull;
208B	&#x208B;	minus.inferior	SUBSCRIPT MINUS	&bull;
208C	&#x208C;	equal.inferior	SUBSCRIPT EQUALS SIGN	&bull;
20A1	&#x20A1;	colonmonetary	COLON SIGN
20A3	&#x20A3;	franc	FRENCH FRANC SIGN	&bull;
20A4	&#x20A4;	lira	LIRA SIGN
20A6	&#x20A6;	uni20A6	NAIRA SIGN
20A7	&#x20A7;	peseta	PESETA SIGN
20A8	&#x20A8;	uni20A8	RUPEE SIGN	&bull;
20A9	&#x20A9;	uni20A9	WON SIGN	&bull;
20AA	&#x20AA;	uni20AA	NEW SHEQEL SIGN	&bull;
20AB	&#x20AB;	dong	DONG SIGN
20AC	&#x20AC;	Euro	EURO SIGN
20AD	&#x20AD;	uni20AD	KIP SIGN	&bull;
20AE	&#x20AE;	uni20AE	TUGRIK SIGN	&bull;
20B0	&#x20B0;	uni20B0	GERMAN PENNY SIGN	&bull;
20B1	&#x20B1;	uni20B1	PESO SIGN
20B2	&#x20B2;	uni20B2	GUARANI SIGN
20B3	&#x20B3;	uni20B3	AUSTRAL SIGN	&bull;
20B5	&#x20B5;	uni20B5	CEDI SIGN
20B9	&#x20B9;	uni20B9	INDIAN RUPEE SIGN
20BA	&#x20BA;	uni20BA	TURKISH LIRA SIGN
20BD	&#x20BD;	uni20BD	RUBLE SIGN
2105	&#x2105;	uni2105	CARE OF	&bull;
2113	&#x2113;	uni2113	SCRIPT SMALL L
2117	&#x2117;	uni2117	SOUND RECORDING COPYRIGHT
211E	&#x211E;	prescription	PRESCRIPTION TAKE	&bull;
2120	&#x2120;	uni2120	SERVICE MARK
2122	&#x2122;	trademark	TRADE MARK SIGN
2126	&#x2126;	uni2126	OHM SIGN
212E	&#x212E;	estimated	ESTIMATED SYMBOL
2153	&#x2153;	onethird	VULGAR FRACTION ONE THIRD
2154	&#x2154;	twothirds	VULGAR FRACTION TWO THIRDS
215B	&#x215B;	oneeighth	VULGAR FRACTION ONE EIGHTH
215C	&#x215C;	threeeighths	VULGAR FRACTION THREE EIGHTHS
215D	&#x215D;	fiveeighths	VULGAR FRACTION FIVE EIGHTHS
215E	&#x215E;	seveneighths	VULGAR FRACTION SEVEN EIGHTHS
2190	&#x2190;	uni2190	LEFTWARDS ARROW
2191	&#x2191;	arrowup	UPWARDS ARROW
2192	&#x2192;	uni2192	RIGHTWARDS ARROW
2193	&#x2193;	arrowdown	DOWNWARDS ARROW
2194	&#x2194;	arrowboth	LEFT RIGHT ARROW	&bull;
2195	&#x2195;	arrowupdn	UP DOWN ARROW	&bull;
2197	&#x2197;	uni2197	NORTH EAST ARROW	&bull;
2198	&#x2198;	uni2198	SOUTH EAST ARROW	&bull;
21A8	&#x21A8;	arrowupdnbse	UP DOWN ARROW WITH BASE	&bull;
2202	&#x2202;	partialdiff	PARTIAL DIFFERENTIAL
2206	&#x2206;	uni2206	INCREMENT
220F	&#x220F;	product	N-ARY PRODUCT
2211	&#x2211;	summation	N-ARY SUMMATION
2212	&#x2212;	minus	MINUS SIGN
2215	&#x2215;	uni2215	DIVISION SLASH
2219	&#x2219;	uni2219	BULLET OPERATOR
221A	&#x221A;	radical	SQUARE ROOT
221E	&#x221E;	infinity	INFINITY
221F	&#x221F;	orthogonal	RIGHT ANGLE	&bull;
2229	&#x2229;	intersection	INTERSECTION	&bull;
222B	&#x222B;	integral	INTEGRAL
2248	&#x2248;	approxequal	ALMOST EQUAL TO
2260	&#x2260;	notequal	NOT EQUAL TO
2261	&#x2261;	equivalence	IDENTICAL TO	&bull;
2264	&#x2264;	lessequal	LESS-THAN OR EQUAL TO
2265	&#x2265;	greaterequal	GREATER-THAN OR EQUAL TO
2302	&#x2302;	house	HOUSE	&bull;
2310	&#x2310;	revlogicalnot	REVERSED NOT SIGN	&bull;
25A0	&#x25A0;	uni25A0	BLACK SQUARE
25A1	&#x25A1;	uni25A1	WHITE SQUARE	&bull;
25AA	&#x25AA;	uni25AA	BLACK SMALL SQUARE	&bull;
25AB	&#x25AB;	uni25AB	WHITE SMALL SQUARE	&bull;
25B2	&#x25B2;	uni25B2	BLACK UP-POINTING TRIANGLE
25B3	&#x25B3;	uni25B3	WHITE UP-POINTING TRIANGLE
25B6	&#x25B6;	uni25B6	BLACK RIGHT-POINTING TRIANGLE
25B7	&#x25B7;	uni25B7	WHITE RIGHT-POINTING TRIANGLE
25BC	&#x25BC;	uni25BC	BLACK DOWN-POINTING TRIANGLE
25BD	&#x25BD;	uni25BD	WHITE DOWN-POINTING TRIANGLE
25C0	&#x25C0;	uni25C0	BLACK LEFT-POINTING TRIANGLE
25C1	&#x25C1;	uni25C1	WHITE LEFT-POINTING TRIANGLE
25C6	&#x25C6;	uni25C6	BLACK DIAMOND
25C9	&#x25C9;	uni25C9	FISHEYE	&bull;
25CA	&#x25CA;	lozenge	LOZENGE
25CB	&#x25CB;	uni25CB	WHITE CIRCLE	&bull;
25CC	&#x25CC;	uni25CC	DOTTED CIRCLE	&bull;
25CF	&#x25CF;	uni25CF	BLACK CIRCLE	&bull;
25E6	&#x25E6;	uni25E6	WHITE BULLET	&bull;
2610	&#x2610;	uni2610	BALLOT BOX	&bull;
2611	&#x2611;	uni2611	BALLOT BOX WITH CHECK	&bull;
263A	&#x263A;	smileface	WHITE SMILING FACE	&bull;
263B	&#x263B;	invsmileface	BLACK SMILING FACE	&bull;
263C	&#x263C;	sun	WHITE SUN WITH RAYS	&bull;
2640	&#x2640;	female	FEMALE SIGN	&bull;
2642	&#x2642;	male	MALE SIGN	&bull;
2660	&#x2660;	spade	BLACK SPADE SUIT	&bull;
2663	&#x2663;	club	BLACK CLUB SUIT	&bull;
2665	&#x2665;	heart	BLACK HEART SUIT	&bull;
2666	&#x2666;	diamond	BLACK DIAMOND SUIT	&bull;
266A	&#x266A;	musicalnote	EIGHTH NOTE	&bull;
266B	&#x266B;	musicalnotedbl	BEAMED EIGHTH NOTES	&bull;
266C	&#x266C;	uni266C	BEAMED SIXTEENTH NOTES	&bull;
267E	&#x267E;	uni267E	PERMANENT PAPER SIGN	&bull;
2713	&#x2713;	uni2713	CHECK MARK	&bull;
2752	&#x2752;	uni2752	UPPER RIGHT SHADOWED WHITE SQUARE	&bull;
27E8	&#x27E8;	uni27E8	MATHEMATICAL LEFT ANGLE BRACKET	&bull;
27E9	&#x27E9;	uni27E9	MATHEMATICAL RIGHT ANGLE BRACKET	&bull;
2C62	&#x2C62;	uni2C62	LATIN CAPITAL LETTER L WITH MIDDLE TILDE	&bull;
2C63	&#x2C63;	uni2C63	LATIN CAPITAL LETTER P WITH STROKE	&bull;
2C64	&#x2C64;	uni2C64	LATIN CAPITAL LETTER R WITH TAIL	&bull;
2C6D	&#x2C6D;	uni2C6D	LATIN CAPITAL LETTER ALPHA	&bull;
2C6E	&#x2C6E;	uni2C6E	LATIN CAPITAL LETTER M WITH HOOK	&bull;
2C6F	&#x2C6F;	uni2C6F	LATIN CAPITAL LETTER TURNED A	&bull;
2C70	&#x2C70;	uni2C70	LATIN CAPITAL LETTER TURNED ALPHA	&bull;
2C71	&#x2C71;	uni2C71	LATIN SMALL LETTER V WITH RIGHT HOOK	&bull;
2C72	&#x2C72;	uni2C72	LATIN CAPITAL LETTER W WITH HOOK	&bull;
2C73	&#x2C73;	uni2C73	LATIN SMALL LETTER W WITH HOOK	&bull;
A71B	&#xA71B;	uniA71B	MODIFIER LETTER RAISED UP ARROW	&bull;
A71C	&#xA71C;	uniA71C	MODIFIER LETTER RAISED DOWN ARROW	&bull;
A71D	&#xA71D;	uniA71D	MODIFIER LETTER RAISED EXCLAMATION MARK	&bull;
A789	&#xA789;	uniA789	MODIFIER LETTER COLON	&bull;
A78A	&#xA78A;	uniA78A	MODIFIER LETTER SHORT EQUALS SIGN	&bull;
A78B	&#xA78B;	uniA78B	LATIN CAPITAL LETTER SALTILLO	&bull;
A78C	&#xA78C;	uniA78C	LATIN SMALL LETTER SALTILLO	&bull;
A78D	&#xA78D;	uniA78D	LATIN CAPITAL LETTER TURNED H	&bull;
A78E	&#xA78E;	uniA78E	LATIN SMALL LETTER L WITH RETROFLEX HOOK AND BELT	&bull;
A7AA	&#xA7AA;	uniA7AA	LATIN CAPITAL LETTER H WITH HOOK	&bull;
A7AB	&#xA7AB;	uniA7AB	LATIN CAPITAL LETTER REVERSED OPEN E	&bull;
A7AC	&#xA7AC;	uniA7AC	LATIN CAPITAL LETTER SCRIPT G	&bull;
A7AD	&#xA7AD;	uniA7AD	LATIN CAPITAL LETTER L WITH BELT	&bull;
A7AE	&#xA7AE;	uniA7AE	LATIN CAPITAL LETTER SMALL CAPITAL I	&bull;
A7B0	&#xA7B0;	uniA7B0	LATIN CAPITAL LETTER TURNED K	&bull;
A7B1	&#xA7B1;	uniA7B1	LATIN CAPITAL LETTER TURNED T	&bull;
A7B2	&#xA7B2;	uniA7B2	LATIN CAPITAL LETTER J WITH CROSSED-TAIL	&bull;
A7B3	&#xA7B3;	uniA7B3	LATIN CAPITAL LETTER CHI	&bull;
A7B4	&#xA7B4;	uniA7B4	LATIN CAPITAL LETTER BETA	&bull;
A7B5	&#xA7B5;	uniA7B5	LATIN SMALL LETTER BETA	&bull;
A7B6	&#xA7B6;	uniA7B6	LATIN CAPITAL LETTER OMEGA	&bull;
A7B7	&#xA7B7;	uniA7B7	LATIN SMALL LETTER OMEGA	&bull;
AB53	&#xAB53;	uniAB53	LATIN SMALL LETTER CHI	&bull;
FB01	&#xFB01;	fi	LATIN SMALL LIGATURE FI
FB02	&#xFB02;	fl	LATIN SMALL LIGATURE FL
FFFD	&#xFFFD;	uniFFFD	REPLACEMENT CHARACTER	&bull;
